GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G3900230","2010","2","3","Ohio","39","Clark County","023",,,,,,,,,,,,,,"44220","99999","212",,,,,,,,,,,,,,"Clark County",,119440,57681,3414,3576,3870,2519,1612,754,772,1992,3083,3177,3371,3870,4295,4462,4228,1703,2226,1160,1786,2168,1519,1139,985,61759,3142,3432,3679,2331,1649,837,799,2134,3427,3242,3519,3926,4476,4633,4554,1804,2415,1256,1892,2658,2061,1905,1988,12128,5894,500,471,502,323,192,82,84,215,350,344,372,382,362,393,399,128,168,89,121,147,117,83,70,6234,475,442,452,303,207,92,73,197,385,371,344,347,371,458,425,136,206,110,169,185,191,158,137,351,179,10,13,3,7,6,1,1,4,12,10,9,13,23,19,21,3,5,3,3,2,8,1,2,172,12,12,11,5,7,4,1,7,11,6,13,13,18,14,10,3,6,4,5,4,3,1,2,858,351,14,27,22,20,11,7,8,19,24,28,27,21,25,27,17,5,12,4,10,9,7,4,3,507,26,49,34,19,12,6,7,21,29,37,27,33,50,32,28,16,18,6,15,15,12,13,2,51,25,1,1,1,2,0,0,1,1,3,6,1,5,1,2,0,0,0,0,0,0,0,0,0,26,5,1,3,1,3,0,0,1,5,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1996,1122,159,109,99,55,37,23,25,99,136,108,80,54,52,22,26,8,13,5,2,2,4,2,2,874,168,99,80,49,38,15,15,48,96,72,53,40,29,23,23,5,4,3,4,3,4,2,1,3509,1737,395,316,230,126,61,28,38,67,82,71,52,45,36,46,38,18,21,10,12,16,13,11,5,1772,351,296,243,138,65,25,23,75,100,70,57,55,57,56,43,6,24,11,19,19,15,11,13
"G3900250","2010","2","3","Ohio","39","Clermont County","025",,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,"Clermont County",,189250,93227,6341,7153,6818,4157,2373,996,1005,3141,5590,5615,6104,6920,7517,7664,6508,2252,3090,1578,2225,2507,1713,1195,765,96023,6144,6429,6655,3862,2169,996,990,3281,5527,5854,6243,6975,7702,7956,6750,2367,3325,1682,2369,2965,2307,1759,1716,2284,1217,93,77,95,58,29,14,27,53,104,106,94,79,97,102,71,11,21,13,22,15,20,8,8,1067,104,81,90,54,29,8,11,45,65,96,56,72,78,78,72,16,14,14,18,22,17,18,9,403,201,7,13,19,8,10,2,3,5,14,12,17,19,20,21,19,1,3,0,2,2,2,1,1,202,20,9,11,12,5,3,2,8,11,8,17,12,23,22,11,4,3,3,5,5,3,3,2,1920,856,88,65,62,28,18,5,10,20,61,80,116,84,59,40,39,16,18,6,6,18,7,8,2,1064,99,93,70,39,21,4,5,30,77,120,110,96,86,60,45,16,23,6,13,28,11,8,4,61,32,2,3,3,1,0,0,0,2,9,2,2,1,4,2,1,0,0,0,0,0,0,0,0,29,1,4,5,1,0,1,1,1,0,3,0,2,5,4,0,0,0,0,1,0,0,0,0,792,460,56,52,29,25,17,4,9,38,51,60,29,35,21,15,9,4,0,0,2,2,0,0,2,332,44,42,39,16,7,8,4,13,27,31,25,19,25,11,9,2,2,2,1,2,2,1,0,2653,1333,256,234,163,83,29,10,14,46,62,73,64,45,56,54,49,21,18,15,8,7,14,9,3,1320,273,183,140,81,53,23,9,48,77,42,64,67,60,43,48,25,22,5,12,15,13,8,9
"G3900270","2010","2","3","Ohio","39","Clinton County","027",,,,,,,,,,,,,,"48940","99999","178",,,,,,,,,,,,,,"Clinton County",,39805,19429,1238,1367,1404,803,548,289,264,693,1136,1152,1188,1282,1526,1571,1396,480,695,352,474,580,449,298,244,20376,1159,1252,1371,794,621,283,284,727,1188,1191,1234,1288,1564,1670,1386,548,681,405,497,715,570,451,497,932,516,32,37,40,25,46,16,24,32,32,31,19,26,39,34,20,8,10,10,10,15,4,3,3,416,30,22,30,16,21,11,12,21,23,25,26,23,32,37,29,6,7,6,6,8,11,7,7,96,46,5,2,4,3,2,1,0,0,3,3,2,1,6,6,3,0,2,1,2,0,0,0,0,50,0,4,7,6,1,1,1,0,1,2,4,7,2,5,2,2,4,0,0,0,1,0,0,213,95,5,4,12,3,7,2,1,3,4,3,12,11,6,9,4,3,0,1,0,1,4,0,0,118,8,10,6,6,1,1,1,4,7,7,11,16,9,5,6,2,3,0,8,2,3,1,1,17,10,2,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,199,116,16,18,17,5,4,1,4,5,10,8,6,7,6,2,3,0,1,1,1,1,0,0,0,83,11,15,15,5,3,0,1,4,3,5,7,4,4,1,3,0,0,0,0,1,0,1,0,778,397,83,74,49,25,19,8,6,11,23,10,15,14,10,16,11,7,3,2,0,4,2,4,1,381,82,60,46,29,19,7,8,14,10,12,10,15,13,14,13,2,8,5,4,3,3,2,2
"G3900290","2010","2","3","Ohio","39","Columbiana County","029",,,,,,,,,,,,,,"20620","99999","566",,,,,,,,,,,,,,"Columbiana County",,102959,50910,2803,3117,3401,2168,1224,517,523,1659,2758,2948,3209,3406,3912,4275,4118,1398,1926,1043,1411,1854,1421,1062,757,52049,2737,2884,3056,2026,1197,559,524,1587,2638,2782,3126,3335,3901,4336,3985,1405,2017,1064,1639,2193,1788,1679,1591,2405,1830,44,54,52,39,30,16,15,68,204,259,328,219,159,139,74,25,33,8,20,17,14,8,5,575,47,49,55,36,20,4,8,22,20,34,24,26,34,42,33,9,20,7,12,21,25,15,12,202,131,2,7,7,5,3,2,1,6,13,11,18,7,12,10,10,4,2,4,1,3,2,0,1,71,6,5,1,4,3,1,0,6,0,6,5,5,3,14,3,2,1,1,3,1,1,0,0,322,165,8,16,7,10,5,2,1,10,16,9,19,10,8,17,8,1,4,5,4,4,0,0,1,157,5,9,8,7,1,1,3,4,7,14,9,13,17,11,13,2,10,5,5,6,4,3,0,27,9,1,0,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,18,2,0,1,2,0,0,0,0,1,2,2,3,0,1,3,0,0,0,0,0,1,0,0,516,368,23,22,17,10,18,6,6,21,56,58,46,32,22,14,6,2,4,2,0,3,0,0,0,148,27,16,18,11,5,2,0,10,12,15,11,6,4,3,3,0,0,0,1,2,0,0,2,1410,772,140,90,96,55,34,9,12,24,33,42,47,27,33,36,31,15,14,7,9,8,3,5,2,638,130,92,97,57,18,8,8,19,28,21,20,22,22,28,28,5,7,5,5,4,7,4,3
"G3900310","2010","2","3","Ohio","39","Coshocton County","031",,,,,,,,,,,,,,"18740","99999","999",,,,,,,,,,,,,,"Coshocton County",,35810,17702,1105,1279,1253,772,456,196,167,559,1069,942,1076,1145,1296,1400,1310,453,650,334,473,701,491,316,259,18108,1066,1085,1147,770,435,189,190,566,1015,984,1059,1145,1335,1407,1267,484,657,358,563,823,566,510,487,395,196,11,10,11,7,8,9,6,4,13,7,17,15,10,21,9,11,7,4,2,6,3,3,2,199,6,12,10,10,6,3,2,8,11,7,16,11,9,18,16,8,3,1,4,6,8,8,16,81,41,2,1,2,0,1,1,0,4,0,3,3,1,7,6,1,1,2,2,1,0,1,0,2,40,1,1,0,0,0,3,0,2,0,4,6,0,6,3,3,2,2,3,1,1,1,0,1,103,35,2,2,2,4,1,0,0,2,2,3,2,4,2,2,3,1,0,0,0,3,0,0,0,68,0,3,7,3,1,0,3,5,1,9,4,5,2,6,5,2,4,3,3,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,41,4,3,7,2,3,2,1,1,2,6,2,2,3,3,0,0,0,0,0,0,0,0,0,40,5,5,5,5,2,0,0,1,1,4,3,0,5,1,0,0,1,0,0,1,0,1,0,428,208,39,38,30,16,7,0,2,5,13,5,9,9,8,9,4,0,3,0,3,3,2,2,1,220,49,34,43,9,7,2,1,6,4,10,5,6,9,10,6,1,7,1,0,1,7,2,0
"G3900330","2010","2","3","Ohio","39","Crawford County","033",,,,,,,,,,,,,,"15340","99999","360",,,,,,,,,,,,,,"Crawford County",,42556,20580,1216,1312,1427,864,571,215,191,629,1053,1193,1324,1359,1511,1605,1519,549,770,413,627,838,624,435,335,21976,1171,1281,1438,899,478,232,192,640,1154,1234,1275,1357,1509,1721,1557,590,800,491,683,1034,800,659,781,378,243,19,24,24,11,9,8,6,14,15,23,14,14,21,15,9,3,2,1,3,0,3,2,3,135,13,23,13,6,3,2,3,7,7,7,7,4,9,3,7,0,4,1,2,6,1,3,4,60,31,1,1,0,1,0,1,1,1,1,1,1,3,5,3,1,2,3,1,1,2,1,0,0,29,3,3,1,0,2,0,1,0,1,2,4,1,2,1,2,1,2,0,0,2,1,0,0,156,68,5,10,5,0,0,3,0,1,3,8,8,6,4,1,4,1,2,2,2,2,0,0,1,88,11,9,2,4,1,0,0,3,4,6,12,6,9,2,12,0,3,1,0,1,1,1,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,139,85,5,8,10,6,2,3,0,7,8,10,9,4,5,2,6,0,0,0,0,0,0,0,0,54,4,11,3,3,2,1,0,2,5,6,5,4,3,1,3,0,1,0,0,0,0,0,0,488,250,48,40,44,20,9,5,2,6,10,10,7,10,5,11,6,2,5,1,2,4,2,1,0,238,46,36,38,12,9,4,2,7,15,13,5,8,4,8,11,1,1,3,4,7,2,2,0
"G3900350","2010","2","3","Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,"17460","99999","184",,,,,,,,,,,,,,"Cuyahoga County",,814103,393065,19377,20943,23425,15244,9745,4477,4404,14205,25664,23820,23728,26714,31355,34077,30690,10874,14268,7118,10064,13236,11198,9866,8573,421038,18722,20133,22174,14597,9058,4223,4044,14266,25376,23309,23359,27325,32077,34766,31687,11527,15811,8281,12366,17478,15896,15690,18873,380198,172523,13730,13901,15372,10653,6446,2806,2511,6553,10188,9499,9862,10336,11807,12942,10794,3690,4354,2323,3155,4220,3365,2359,1657,207675,13838,13745,14866,10384,6720,3098,2851,8010,13335,12280,12920,12964,15082,15984,13500,4726,5827,3130,4508,6379,5480,4183,3865,2578,1246,92,81,71,60,37,17,20,69,85,91,95,96,101,99,86,27,25,22,14,28,13,13,4,1332,69,83,93,62,40,20,22,50,86,87,92,110,127,110,94,21,45,28,20,22,21,13,17,32883,15906,1093,991,914,527,419,223,224,844,1651,1658,1444,1173,1051,832,805,286,419,223,304,401,231,116,77,16977,1075,1032,967,544,397,215,224,808,1825,1658,1439,1302,1142,989,944,335,486,252,335,418,259,177,154,285,129,7,7,7,0,4,1,3,15,14,14,17,9,6,8,4,3,3,2,1,2,2,0,0,156,14,13,4,2,7,3,0,9,17,13,8,16,14,8,9,6,1,4,1,2,3,1,1,23339,11579,1064,1069,1061,672,490,206,226,621,1031,1040,909,821,702,545,454,119,151,79,107,91,59,32,30,11760,1075,1052,1041,697,421,213,226,594,1036,1026,917,821,751,601,406,156,181,110,111,127,97,68,33,26736,12914,2370,1937,1701,920,520,245,189,520,762,674,565,527,464,452,324,131,129,80,102,117,82,53,50,13822,2267,1829,1655,940,524,240,205,635,916,831,704,600,569,525,385,154,174,70,123,152,136,101,87
"G3900370","2010","2","3","Ohio","39","Darke County","037",,,,,,,,,,,,,,"24820","99999","212",,,,,,,,,,,,,,"Darke County",,51783,25440,1721,1803,1845,1152,646,273,245,750,1372,1456,1533,1688,1944,1948,1698,641,897,489,774,948,659,537,421,26343,1674,1658,1837,1035,621,255,238,789,1301,1436,1479,1687,1953,1953,1786,681,942,537,844,1061,839,794,943,238,126,11,14,12,6,3,0,2,4,7,6,8,13,9,9,7,1,2,2,1,3,3,2,1,112,13,15,17,4,4,3,1,4,6,2,6,3,3,8,5,1,2,1,3,2,4,3,2,81,38,5,1,0,1,2,0,0,0,2,0,3,3,5,4,4,0,1,2,0,1,0,3,1,43,3,1,2,1,0,0,0,1,3,0,6,7,5,4,2,1,1,2,0,1,0,2,1,162,70,4,8,6,2,2,0,0,1,2,7,6,9,5,8,3,2,2,2,0,1,0,0,0,92,5,7,11,6,3,0,3,3,4,5,9,7,6,10,5,1,5,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,201,115,12,12,10,3,6,2,7,4,9,8,6,11,12,7,0,0,2,0,1,2,1,0,0,86,15,17,12,2,6,4,2,2,3,7,4,3,3,2,1,0,0,0,1,2,0,0,0,490,237,38,34,37,17,8,2,2,5,9,12,10,10,17,5,13,1,6,1,2,5,1,1,1,253,35,39,34,16,14,4,2,13,13,6,15,10,10,7,13,0,3,1,3,8,4,2,1
"G3900390","2010","2","3","Ohio","39","Defiance County","039",,,,,,,,,,,,,,"19580","99999","999",,,,,,,,,,,,,,"Defiance County",,36208,17745,1156,1191,1275,762,512,227,215,580,1018,1009,1087,1126,1286,1399,1346,474,648,343,459,626,460,332,214,18463,1034,1216,1203,704,475,236,226,592,1023,1062,1108,1087,1338,1466,1338,429,652,362,533,705,581,523,570,725,410,24,33,30,18,34,11,15,15,24,27,29,17,16,32,30,11,12,4,11,9,3,3,2,315,30,37,32,13,12,5,8,13,17,16,25,18,21,19,22,3,11,3,3,3,2,1,1,98,49,1,3,3,5,2,2,1,0,3,2,1,5,5,7,3,2,0,0,1,3,0,0,0,49,3,1,3,5,0,0,1,4,3,1,5,8,7,2,4,0,0,0,0,0,2,0,0,119,48,1,4,3,3,1,0,2,4,3,3,2,2,3,5,7,0,2,2,1,0,0,0,0,71,6,6,4,5,1,1,0,1,5,5,5,2,9,8,6,1,4,0,0,1,1,0,0,12,7,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1105,579,41,50,47,27,21,17,13,25,49,44,46,37,23,43,37,11,18,6,8,7,5,2,2,526,37,55,37,33,17,11,7,14,41,39,41,37,37,33,24,11,9,7,7,13,5,7,4,770,387,74,62,62,31,19,4,5,14,15,23,15,9,12,15,9,5,2,1,4,3,1,1,1,383,81,62,63,25,13,3,7,12,25,13,21,10,15,12,7,4,3,1,0,1,2,3,0
"G3900410","2010","2","3","Ohio","39","Delaware County","041",,,,,,,,,,,,,,"18140","99999","198",,,,,,,,,,,,,,"Delaware County",,156328,76948,5650,6981,6361,3531,1767,685,615,1817,3366,4594,6265,6635,6689,5836,5064,1727,2414,1103,1495,1784,1229,823,517,79380,5357,6594,6063,3312,1578,671,660,1932,3653,5110,6627,6907,6712,6080,5164,1827,2412,1216,1701,2029,1486,1194,1095,5837,3050,199,252,284,218,119,49,34,84,121,176,268,298,292,218,179,53,69,23,32,35,24,14,9,2787,198,267,235,174,78,39,34,83,107,167,223,269,275,182,153,57,53,28,34,54,26,23,28,252,121,4,12,13,6,3,2,1,4,4,5,10,9,12,15,7,5,5,2,0,0,0,1,1,131,14,4,9,5,4,2,1,4,7,16,7,8,11,17,6,2,6,1,2,2,2,1,0,7436,3601,405,380,262,112,63,40,34,79,169,318,531,407,234,148,116,36,70,41,46,59,31,11,9,3835,375,402,262,122,61,25,31,79,271,464,558,349,207,161,134,52,71,42,67,51,34,10,7,51,31,4,1,0,1,0,0,0,1,2,4,4,5,2,1,3,0,1,0,1,0,1,0,0,20,0,1,1,1,1,0,0,1,1,0,6,0,1,2,2,1,0,0,1,1,0,0,0,1097,574,76,81,61,35,23,7,7,21,42,60,49,38,20,15,23,3,6,0,1,2,2,2,0,523,64,74,60,34,21,4,6,19,37,52,46,37,16,19,14,5,5,2,2,3,2,0,1,3213,1600,310,296,252,130,41,22,19,34,62,70,84,71,65,45,39,12,17,0,8,13,4,4,2,1613,324,311,222,102,51,17,15,32,80,84,92,74,65,52,33,10,6,9,13,9,6,4,2
"G3900430","2010","2","3","Ohio","39","Erie County","043",,,,,,,,,,,,,,"41780","99999","999",,,,,,,,,,,,,,"Erie County",,67066,32820,1613,1855,2095,1414,764,293,301,1017,1700,1616,1886,2145,2557,2750,2685,989,1478,764,1041,1345,1020,771,721,34246,1515,1770,1972,1320,675,302,275,1074,1745,1722,1961,2193,2671,2982,2737,1043,1524,802,1137,1452,1205,1024,1145,6644,3321,261,255,249,195,94,60,49,124,226,198,220,190,242,238,220,71,87,59,52,75,74,50,32,3323,256,265,244,173,99,37,46,136,212,196,176,193,250,248,213,67,102,50,71,93,92,57,47,232,111,6,9,9,6,6,0,0,4,6,4,8,9,10,11,10,0,4,1,4,1,0,1,2,121,10,8,7,11,2,0,1,7,9,5,10,4,14,6,9,7,5,0,0,2,3,1,0,463,202,8,13,18,9,9,3,4,15,11,17,19,13,14,11,11,5,12,3,1,4,2,0,0,261,15,14,22,8,5,7,12,15,26,18,22,13,18,17,19,5,6,1,6,2,8,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,524,281,28,24,19,17,8,1,5,24,27,21,17,20,18,16,14,5,3,0,2,6,3,2,1,243,27,28,18,18,9,3,0,11,13,22,19,18,22,12,10,3,0,2,3,2,0,2,1,2142,1046,228,194,162,82,41,11,16,34,46,46,35,30,28,27,31,5,6,4,2,7,3,4,4,1096,229,193,162,89,47,20,21,39,57,31,42,33,40,27,17,7,9,5,7,8,3,8,2
"G3900450","2010","2","3","Ohio","39","Fairfield County","045",,,,,,,,,,,,,,"18140","99999","198",,,,,,,,,,,,,,"Fairfield County",,131830,65110,4089,4573,5149,3069,1706,694,675,2129,3743,3989,4351,4885,5245,4964,4348,1576,2239,1154,1596,1974,1385,943,634,66720,3881,4411,4753,2891,1454,609,663,1992,3666,4010,4474,4860,5383,5105,4664,1712,2329,1299,1766,2316,1694,1379,1409,8702,4584,361,412,448,301,186,109,103,281,389,336,335,347,326,267,137,53,64,20,28,39,21,12,9,4118,334,416,403,285,102,48,63,130,266,337,371,348,321,248,160,52,48,25,38,29,40,21,33,309,180,6,8,22,14,6,0,2,6,10,5,18,17,14,14,14,7,5,1,4,4,2,1,0,129,3,12,8,6,3,2,1,2,8,10,11,14,16,11,12,3,1,0,2,0,2,1,1,1645,715,59,76,58,33,23,6,8,16,45,41,79,67,71,45,35,12,11,2,8,11,4,3,2,930,61,118,86,47,12,9,4,23,43,69,102,87,76,60,43,14,15,17,12,12,12,5,3,45,16,0,1,1,2,0,0,0,1,0,1,1,2,2,1,1,0,1,1,0,1,0,0,0,29,2,1,1,1,1,1,0,0,2,0,2,2,5,6,1,0,1,0,1,1,0,1,0,812,418,55,44,44,26,13,6,1,21,48,41,47,25,19,13,7,1,1,0,2,3,1,0,0,394,48,59,45,28,16,10,4,9,41,31,35,21,18,12,8,3,2,1,0,1,2,0,0,2813,1427,254,259,232,121,34,14,17,45,51,62,64,67,50,38,42,14,16,4,13,16,9,3,2,1386,201,247,231,113,52,16,23,42,54,83,53,69,58,49,34,6,15,5,7,4,9,9,6
"G3900470","2010","2","3","Ohio","39","Fayette County","047",,,,,,,,,,,,,,"47920","99999","198",,,,,,,,,,,,,,"Fayette County",,27471,13439,939,893,975,613,333,161,135,434,796,794,861,926,1003,998,900,336,482,267,360,502,347,218,166,14032,918,826,914,526,318,147,147,465,826,832,898,912,1029,1022,1010,389,495,244,445,517,443,347,362,586,322,18,16,17,11,4,6,4,12,16,20,27,25,29,31,31,12,10,5,6,8,10,2,2,264,17,20,18,13,7,6,2,10,16,16,13,17,16,23,14,10,5,2,7,10,7,11,4,67,39,4,1,0,1,0,0,0,3,3,3,3,4,3,3,5,1,1,2,1,0,1,0,0,28,2,1,3,2,1,0,1,1,2,2,4,0,2,3,2,1,0,0,0,1,0,0,0,157,72,7,6,6,3,1,2,0,1,2,4,9,6,9,8,3,2,0,0,0,1,0,0,2,85,7,3,9,6,1,1,1,3,5,2,9,12,6,4,3,2,4,4,0,0,2,0,1,8,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,237,138,13,5,3,4,6,6,6,13,25,11,6,12,14,5,4,0,1,2,0,0,1,0,1,99,18,11,12,3,3,0,0,5,14,8,4,4,5,1,6,0,0,1,0,3,1,0,0,504,258,69,40,45,10,11,2,2,4,12,12,10,2,6,8,7,2,2,3,2,5,2,1,1,246,46,34,40,11,8,2,1,10,10,8,10,10,9,11,11,4,6,3,3,4,3,2,0
"G3900490","2010","2","3","Ohio","39","Franklin County","049",,,,,,,,,,,,,,"18140","99999","198",,,,,,,,,,,,,,"Franklin County",,805617,394619,23834,22691,22594,13970,12375,7427,7560,21875,35848,30732,27592,27539,28837,28631,24442,8797,11533,5535,7394,8999,6968,5404,4042,410998,22705,21467,21714,13225,11873,7303,7268,21469,35785,29603,26762,26617,29651,30404,26974,9809,13147,6522,9121,11894,9791,8583,9311,247225,116167,11496,10642,10395,6526,4104,1914,1722,5062,8191,7917,8078,7907,7848,7478,5628,1841,2170,1054,1485,1927,1439,804,539,131058,11135,10329,9978,6299,4059,2120,2077,5952,10198,10011,9549,8775,8933,8599,6811,2350,2811,1543,1992,2667,1980,1543,1347,2852,1417,104,86,97,50,54,28,27,64,102,121,95,96,130,126,83,34,36,13,28,22,12,6,3,1435,95,94,76,61,59,28,22,59,96,117,128,108,102,135,87,29,36,21,22,24,19,10,7,44996,22199,1682,1527,1214,640,716,459,453,1362,2625,2556,2287,1640,1388,1120,854,300,318,167,240,342,174,88,47,22797,1612,1546,1213,668,689,421,439,1408,2909,2526,2078,1676,1389,1202,997,332,414,214,250,344,235,129,106,746,343,43,41,43,9,18,3,7,17,37,17,18,21,18,20,13,4,3,4,1,3,2,0,1,403,55,58,34,13,7,6,7,23,39,25,33,31,17,15,16,4,2,4,3,7,2,1,1,27272,14970,1826,1511,1138,609,548,310,297,1192,2071,1766,1303,844,620,379,251,73,70,41,50,27,22,9,13,12302,1816,1505,1053,611,427,210,227,777,1462,1283,1014,658,433,314,197,64,74,31,42,49,26,17,12,34706,16784,3387,2677,2128,1111,558,300,314,832,1136,1030,800,622,517,417,338,103,118,68,89,92,72,40,35,17922,3327,2594,2101,1087,626,355,338,914,1409,1151,930,659,598,584,436,135,143,71,95,137,83,91,58
